,Component 1,Component 2,Component 3,target
15561,-7.787389,-1.6045775,0.059674777,2
15562,2.8891654,14.473083,18.847343,10
15563,-3.4880404,-1.3231075,5.5817537,2
15564,-3.4559522,-2.0574949,28.00993,2
15565,-8.669623,-4.479286,0.38981465,2
15566,-3.318158,-1.9466562,28.005093,2
15567,-8.072734,-3.3467233,-0.14040063,2
15568,2.8552704,14.526945,18.888119,10
15569,-7.927299,-3.535111,-0.32790497,2
15570,2.7733881,14.441716,18.786928,10
15571,-7.85682,-2.363672,-0.22696695,2
15572,-7.719055,-1.4336647,0.11415124,2
15573,-8.090251,-3.3313031,-0.14751689,2
15574,26.114899,-3.9914622,-1.2587055,8
15575,-1.918011,-25.547762,-0.77496624,8
15576,25.949373,-3.9211538,-0.8689879,8
15577,-1.9283564,-25.53925,-0.7526707,8
15578,4.5642853,-21.51364,-1.882854,8
15579,4.4118433,-21.659271,-1.7995228,8
15580,26.141336,-3.9933426,-1.2743895,8
15581,2.5490277,-22.909843,-1.8373215,8
15582,5.019527,-21.167562,-2.1470222,8
15583,2.7937465,-22.755106,-1.8489453,8
15584,5.1405644,-21.11548,-2.2941065,8
15585,4.9601183,-21.209404,-2.1007798,8
15586,2.4706578,-22.91902,-1.828281,8
15587,-1.5915776,-24.637455,-0.9461304,8
15588,-21.584883,-9.068321,3.3653958,1
15589,2.0943236,-22.990423,-1.7324493,8
15590,4.7156386,-21.389061,-1.9462095,8
15591,-22.137877,-9.021666,3.7795844,1
15592,-22.014162,-9.030487,3.6957974,1
15593,4.7557316,-21.400814,-1.9027846,8
15594,5.05499,-21.168045,-2.2079265,8
15595,-2.2767386,-26.339563,-0.9286153,8
15596,0.035153545,-23.468185,-2.0508049,8
15597,4.292119,-21.752495,-1.7781122,8
15598,4.611348,-21.469763,-1.8979172,8
15599,4.3157144,-21.817898,-1.7539791,8
15600,-0.5499028,-23.187515,-2.0246637,8
15601,2.203079,-22.98686,-1.7616346,8
15602,4.7672815,-21.375765,-2.0116682,8
15603,-22.456123,-8.949901,3.9840333,1
15604,26.061838,-3.9453936,-1.0817,8
15605,1.7780992,-23.005749,-1.6396105,8
15606,-0.24228196,-11.6315155,-22.911034,7
15607,-2.4137187,18.513212,-8.413661,0
15608,12.419423,-16.872711,19.252325,7
15609,-1.898629,17.865074,-7.325635,0
15610,-1.6567547,17.522339,-6.6967783,0
15611,-1.100054,16.832596,-6.000129,0
15612,-2.3394973,18.570484,-9.541744,0
15613,-1.4656638,17.249763,-6.317857,0
15614,-0.4908441,16.543245,-5.163726,0
15615,-1.5479422,17.438305,-6.3415074,0
15616,-0.17233163,-13.876303,-20.312439,7
15617,-1.6987863,17.69861,-6.61584,0
15618,20.925175,10.452698,7.145502,7
15619,-0.04513941,-13.511,-21.797966,7
15620,-0.09401358,-13.594551,-21.75617,7
15621,19.620638,8.583346,6.59088,7
15622,-1.655744,17.556679,-6.073934,0
15623,-0.056956116,-13.345555,-21.95597,7
15624,20.88919,10.391968,7.1565094,7
15625,-0.097024366,-13.68406,-21.632229,7
15626,-0.07179316,-13.6119175,-21.733768,7
15627,-1.6654713,17.578684,-6.8506474,0
15628,-1.4404248,17.3666,-6.6262918,0
15629,-0.077977255,-12.595048,-22.477058,7
15630,0.00086606434,-13.66803,-21.558346,7
15631,-0.4423195,-12.30844,-22.650501,7
15632,-2.1653821,18.296043,-7.8213553,0
15633,19.48513,7.735326,5.858912,7
15634,-2.5640874,18.629568,-8.729123,0
15635,-0.36390162,16.499216,-1.7139729,0
15636,-0.082436174,-13.419853,-21.908752,7
15637,-2.4784715,18.568087,-9.109495,0
15638,-8.29426,6.0620637,5.727166,6
15639,5.5842457,-3.6583066,4.013793,6
15640,-7.63716,11.577466,4.878985,6
15641,-7.8319864,11.81348,5.012182,6
15642,-14.939278,0.38287604,-9.660578,14
15643,6.7244773,-2.4366953,1.7102453,6
15644,6.3071284,-3.0845013,2.5344791,6
15645,-8.255668,6.02281,5.773118,6
15646,-14.911659,0.6673541,-9.338851,14
15647,-7.617574,10.297516,5.0249767,6
15648,6.3147955,-3.050366,2.592171,6
15649,-14.864288,0.26264536,-9.916853,14
15650,-8.2267885,6.883579,5.458862,6
15651,-7.9814167,6.9150333,5.485121,6
15652,-9.432364,-1.9711391,-22.077068,11
15653,-7.553497,10.758819,5.0840664,6
15654,6.4107323,-2.8614588,2.362419,6
15655,-7.756207,11.761503,4.94363,6
15656,-8.256282,7.2187815,5.36776,6
15657,-9.639357,-1.7885715,-22.280636,11
15658,-7.7262454,8.416228,5.027887,6
15659,5.9832096,-3.3757467,3.3576849,6
15660,-15.118425,2.1711211,-8.184885,14
15661,-7.919614,12.137207,5.0799203,6
15662,-7.9017787,11.587783,5.054799,6
15663,5.8071327,-3.5623474,3.6483815,6
15664,5.8773355,-3.5209773,3.5366733,6
15665,6.4707727,-2.772314,2.3058052,6
15666,-14.923198,0.33846724,-9.643277,14
15667,-8.340542,5.5046363,5.862668,6
15668,-15.609587,2.6755047,-7.9225955,14
15669,-7.5104785,11.280244,4.838291,6
15670,7.2961264,0.18125169,10.095121,4
15671,-18.133696,-10.1217575,-5.1858416,1
15672,7.217787,0.13707331,10.128954,4
15673,10.895265,1.0831934,9.702092,4
15674,7.3185678,0.36543828,10.162318,4
15675,1.90459,-7.513061,21.159496,1
15676,10.056141,1.41567,9.720864,4
15677,2.1565192,-7.7103696,21.259392,1
15678,6.750937,0.035632063,10.134693,4
15679,6.919452,0.12124312,10.195064,4
15680,7.2073665,0.44832104,10.338872,4
15681,-19.532719,-7.815976,-7.923324,1
15682,10.20972,1.4136379,9.713708,4
15683,10.249779,1.3919243,9.71896,4
15684,-18.0652,-10.255172,-5.087662,1
15685,10.079225,1.3824906,9.712717,4
15686,2.1239035,-7.6962533,21.207901,1
15687,-19.52156,-7.8119974,-7.8484564,1
15688,7.12613,0.27497393,10.248109,4
15689,-18.125347,-10.140702,-5.1657805,1
15690,-19.548674,-7.819637,-7.893448,1
15691,7.1951895,0.39154834,10.246622,4
15692,-18.123693,-10.187736,-5.160043,1
15693,-19.702276,-7.907658,-8.08832,1
15694,10.843009,1.0493433,9.712402,4
15695,9.904857,1.4490826,9.709712,4
15696,6.974108,0.034978107,10.1772585,4
15697,7.1252823,0.20833549,10.222601,4
15698,18.529411,1.4701312,9.900586,4
15699,-19.457218,-7.7883677,-7.7900605,1
15700,6.5840507,0.09650988,10.13715,4
15701,7.265444,0.6801278,10.537704,4
15702,-20.313911,-5.4842978,14.766159,7
15703,-20.011005,-5.8327484,15.51273,7
15704,-20.42882,-4.709754,13.670404,7
15705,-20.000175,-5.817426,15.533673,7
15706,-9.449392,-23.892014,4.2493396,7
15707,-20.0038,-5.769792,15.552938,7
15708,-19.398575,-5.747273,16.40183,7
15709,15.115534,5.8769255,-23.766226,7
15710,-19.956348,-5.8472476,15.615068,7
15711,-10.037787,-24.107084,4.4376497,7
15712,-20.106264,-2.629002,11.520768,7
15713,-21.073616,-1.1397237,15.033297,7
15714,15.564896,5.571805,-23.892014,7
15715,15.930601,5.167353,-24.082073,7
15716,-19.938604,-2.2183824,11.104162,7
15717,-19.55191,-5.75177,16.183418,7
15718,-19.58124,-5.754446,16.19006,7
15719,-20.252533,-5.737896,15.165218,7
15720,-11.630304,-24.236862,4.5551796,7
15721,-20.400488,-4.5732217,13.613008,7
15722,-20.409885,-5.34592,14.449521,7
15723,-20.367594,-4.3181105,13.345674,7
15724,-20.386215,-5.4587126,14.598128,7
15725,-9.964817,-24.096077,4.481884,7
15726,-19.456144,-5.756246,16.325253,7
15727,-11.09137,-24.16116,4.6176834,7
15728,14.827349,6.0550346,-23.697353,7
15729,14.725457,6.1136823,-23.675688,7
15730,-9.24005,-23.739496,4.1037364,7
15731,-20.283628,-5.6288013,15.013842,7
15732,-9.687151,-24.030869,4.33913,7
15733,-12.064804,-24.407436,4.3906016,7
15734,8.752549,-4.2669234,4.0549073,6
15735,8.567432,-4.0740886,3.2679443,6
15736,-9.486142,7.450944,2.9008737,6
15737,-9.508,7.662212,2.786085,6
15738,-13.353603,0.7953481,-9.819332,14
15739,8.689109,-3.923774,2.873103,6
15740,-13.918435,2.2908077,-8.793326,14
15741,8.740151,-4.239514,3.9592981,6
15742,-13.234039,0.5649361,-10.0235815,14
15743,-9.812774,9.735276,0.60418063,6
15744,-9.521454,7.5548663,2.8048456,6
15745,-9.580478,8.675426,2.3109312,6
15746,-9.581244,8.731221,2.2917511,6
15747,8.618885,-4.0028205,3.0700774,6
15748,-7.989,-2.9061725,-23.01279,11
15749,-9.5553,8.228717,2.4993508,6
15750,-15.70144,-1.3915646,-23.833853,11
15751,-13.236401,0.55600435,-10.038861,14
15752,8.77091,-4.2707014,4.078549,6
15753,-9.07788,-2.3103943,-23.739035,11
15754,-9.577702,8.974184,2.2341826,6
15755,-7.8500237,-3.0369747,-22.75536,11
15756,-9.518901,7.504973,2.8414958,6
15757,-9.528755,7.9475465,2.647007,6
15758,-7.8968763,-2.9952397,-22.859592,11
15759,-9.820446,9.774853,0.513552,6
15760,-13.959385,2.3183804,-8.75552,14
15761,-8.59615,-2.4628482,-23.461752,11
15762,-8.277627,-2.6717722,-23.279905,11
15763,8.713228,-3.8027036,2.6372943,6
15764,-9.863191,9.511849,0.55316216,6
15765,-9.56727,8.215052,2.4849782,6
15766,26.016485,-5.3005733,0.7001533,8
15767,0.37705338,-18.423922,-5.0736547,8
15768,0.098204195,-18.849941,-4.9603086,8
15769,-21.818737,-7.8544316,3.5567894,1
15770,26.693216,-5.2363844,-0.14175777,8
15771,-0.30860317,-19.520245,-4.7122707,8
15772,0.38766563,-18.407736,-5.0864296,8
15773,0.38326812,-18.417831,-5.0899143,8
15774,-0.3589499,-19.60354,-4.614391,8
15775,-2.829619,-24.131533,-1.7930461,8
15776,0.41240484,-18.388996,-5.0958624,8
15777,-3.189674,-24.53216,-1.7467263,8
15778,-0.66402024,-20.143044,-4.3164616,8
15779,26.918184,-5.169188,-0.40661645,8
15780,-0.48616245,-19.81176,-4.502561,8
15781,0.47954172,-18.274122,-5.0773015,8
15782,-0.07637478,-19.115034,-4.8667407,8
15783,-22.125378,-7.6911106,3.8540206,1
15784,-0.66100776,-20.153898,-4.3233576,8
15785,26.077229,-5.3057504,0.62700146,8
15786,-3.5415456,-25.142715,-1.742301,8
15787,27.091047,-5.140366,-0.5868489,8
15788,-0.07130186,-19.106499,-4.864991,8
15789,26.626757,-5.243152,-0.064803325,8
15790,-21.64385,-7.937679,3.4591038,1
15791,-1.2227852,-21.064392,-3.4525194,8
15792,-0.37218624,-19.721119,-4.540623,8
15793,-0.9939478,-20.669247,-3.8197742,8
15794,-21.854193,-7.8480496,3.579152,1
15795,-1.6006247,-22.74296,-2.3246076,8
15796,-1.1110388,-20.86032,-3.6393387,8
15797,-21.889856,-7.8225465,3.6169138,1
15798,5.0265403,-4.060273,1.2480711,6
15799,-10.628079,11.613143,6.470756,6
15800,-15.406315,1.4925814,-7.1189475,14
15801,-10.094886,9.772947,6.4759526,6
15802,-10.716799,11.353293,6.449913,6
15803,4.8391447,-4.57356,2.147908,6
15804,4.7269716,-4.756778,2.5450137,6
15805,-10.350799,10.48285,6.529569,6
15806,4.978465,-4.1430464,1.3366777,6
15807,-9.79782,6.5783224,6.301441,6
15808,-10.133626,8.416666,6.4910574,6
15809,-9.340783,-0.6548119,-22.001564,11
15810,-9.7832365,6.530847,6.290028,6
15811,-10.182822,8.265436,6.4767127,6
15812,-9.134788,-0.78466165,-21.786293,11
15813,-10.057467,7.671752,6.428011,6
15814,4.7501893,-4.73174,2.8694632,6
15815,-15.258984,-1.4352025,-8.9719925,14
15816,-15.441226,1.6433351,-7.132301,14
15817,4.790768,-4.6691494,2.378664,6
15818,-15.22483,0.44972175,-7.4742303,14
15819,-9.192546,-0.7865232,-21.82939,11
15820,4.798727,-4.650797,2.1701632,6
15821,-10.123601,8.467817,6.492349,6
15822,-8.462882,-2.098485,-20.656752,11
15823,-15.267196,0.77856076,-7.3469076,14
15824,4.9365826,-4.346539,1.5296116,6
15825,-10.153718,10.079457,6.461145,6
15826,-10.138537,8.030012,6.4574184,6
15827,-10.53186,11.321603,6.5028896,6
15828,-10.626812,11.373347,6.4668508,6
15829,-10.0603695,7.6848135,6.4263415,6
15830,-16.2963,14.794348,-0.7102697,8
15831,-16.227594,14.704201,-0.7471554,8
15832,12.532675,11.863843,-11.876492,1
15833,-12.08885,14.8524885,-0.7300813,8
15834,12.063248,11.776719,-9.487353,1
15835,-12.055712,14.874277,-0.7253769,8
15836,-16.261703,14.767762,-0.6964293,8
15837,-12.088728,14.85429,-0.72738343,8
15838,-15.156986,14.529003,-0.64978004,8
15839,12.482416,11.836248,-11.929198,1
15840,-16.211906,14.764129,-0.70068324,8
15841,20.061745,-2.8964834,-1.9518367,8
15842,12.46916,11.785236,-11.903127,1
15843,20.036776,-2.8484888,-1.9245898,8
15844,-16.32028,14.8019085,-0.7243056,8
15845,12.243061,12.314618,-8.792308,1
15846,12.179069,11.877584,-9.577297,1
15847,-12.106882,14.785365,-0.76462924,8
15848,-16.079556,14.68521,-0.72693795,8
15849,12.219649,12.021232,-9.318564,1
15850,-18.496336,17.369093,-0.8557438,8
15851,-12.297112,14.758859,-0.764846,8
15852,12.204192,12.166964,-9.035958,1
15853,-12.320343,14.715798,-0.7777234,8
15854,20.052546,-2.8739212,-1.9407275,8
15855,12.465818,11.864627,-12.052281,1
15856,-16.51486,14.891629,-0.6916033,8
15857,-15.805896,14.609676,-0.74199206,8
15858,-13.314392,14.445666,-0.8228002,8
15859,-12.913032,14.602763,-0.7218536,8
15860,12.2208185,12.117347,-9.134117,1
15861,-11.858984,14.981439,-0.667752,8
15862,-27.672062,5.4370093,-8.083831,1
15863,19.835993,-15.180816,16.47976,1
15864,20.179218,-14.756038,16.777712,1
15865,19.742994,-15.293965,16.399944,1
15866,19.763409,-15.268978,16.417833,1
15867,-27.673285,5.4234767,-8.086732,1
15868,-27.680412,5.4248843,-8.08308,1
15869,-27.691816,5.423631,-8.078128,1
15870,-27.672337,5.4201055,-8.088035,1
15871,19.642408,-15.417091,16.324532,1
15872,19.777884,-15.250501,16.431074,1
15873,-27.683813,5.3961887,-8.088852,1
15874,20.10892,-14.844162,16.71264,1
15875,20.033152,-14.938001,16.64749,1
15876,20.019182,-14.955122,16.636295,1
15877,-27.671204,5.410881,-8.090888,1
15878,-27.679607,5.4292526,-8.082332,1
15879,-27.670372,5.4100223,-8.091509,1
15880,19.867302,-15.1422615,16.506618,1
15881,-27.703602,5.4262447,-8.071999,1
15882,19.94063,-15.05218,16.56846,1
15883,-27.733828,5.415577,-8.060637,1
15884,20.108788,-14.845377,16.707703,1
15885,-27.674927,5.408122,-8.0898905,1
15886,19.88517,-15.119022,16.527922,1
15887,-12.749547,3.3667648,21.32059,8
15888,-7.4203634,-9.937226,-22.085836,8
15889,-10.991586,1.3821532,20.132109,8
15890,-12.716236,3.2832258,21.305954,8
15891,-10.832648,1.1248405,20.021757,8
15892,-7.5929923,-9.788202,-22.05188,8
15893,-12.368983,2.852957,21.12295,8
15894,-12.478365,2.9723153,21.172108,8
15895,-12.566254,3.103761,21.192785,8
15896,-7.6080117,-9.772005,-22.077513,8
15897,-7.7722945,-9.6528635,-22.065277,8
15898,-11.288942,1.7971702,20.508606,8
15899,-10.892221,1.2239711,20.055803,8
15900,-7.5087776,-9.84237,-22.085522,8
15901,-7.674184,-9.713713,-22.06184,8
15902,-7.8349624,-9.606383,-22.089327,8
15903,-10.872291,1.1777285,20.042677,8
15904,-10.851152,1.1400474,20.028606,8
15905,-7.7306805,-9.677618,-22.074356,8
15906,-10.836304,1.1257219,20.024439,8
15907,-7.4217515,-9.933187,-22.08658,8
15908,-11.022754,1.4232231,20.168383,8
15909,-7.5371914,-9.841652,-22.075693,8
15910,-7.195138,-10.080164,-22.148458,8
15911,-10.958579,1.3266239,20.099768,8
15912,-10.933642,1.2748015,20.093882,8
15913,-10.895219,1.21936,20.056347,8
15914,-10.892762,1.2036804,20.0535,8
15915,-12.560021,3.0765562,21.20183,8
15916,-7.487555,-9.885054,-22.074417,8
15917,-12.451345,2.9312415,21.167582,8
15918,-12.347077,2.8251452,21.111933,8
15919,-1.2301309,-20.23203,-12.691516,5
15920,10.669165,4.108486,-17.198519,5
15921,10.535067,4.2053003,-17.104757,5
15922,10.545253,4.2397923,-17.08738,5
15923,-1.2301784,-20.231867,-12.691673,5
15924,10.220807,5.9984035,-15.4977045,5
15925,-1.2301764,-20.231853,-12.691626,5
15926,10.291589,5.1376033,-16.311481,5
15927,2.7634032,-23.181183,-13.280664,5
15928,10.248735,5.840783,-15.638966,5
15929,10.974076,3.7528543,-17.580547,5
15930,10.236738,4.923246,-16.508291,5
15931,10.265939,6.427053,-15.159898,5
15932,10.224863,5.3786263,-16.105974,5
15933,-1.2301208,-20.231936,-12.691358,5
15934,-1.2301475,-20.231916,-12.691546,5
15935,10.230784,6.3715825,-15.210657,5
15936,10.65872,4.0657654,-17.23873,5
15937,11.146806,3.7037983,-17.642736,5
15938,-1.2301301,-20.231972,-12.691531,5
15939,-1.2301342,-20.23207,-12.6917,5
15940,10.228795,5.5452147,-15.936798,5
15941,10.492063,4.3028164,-17.025265,5
15942,10.855738,3.9126296,-17.40296,5
15943,10.326527,4.9943595,-16.470394,5
15944,10.721061,4.0616636,-17.255194,5
15945,10.692256,4.095153,-17.220253,5
15946,10.239267,4.897167,-16.51987,5
15947,10.248337,5.452115,-16.024054,5
15948,10.528487,4.5760098,-16.813885,5
15949,10.311633,5.1417065,-16.306171,5
15950,10.220213,5.524493,-15.960377,5
15951,-10.512289,-3.888408,-1.7581029,2
15952,-10.498262,-3.8714325,-1.7595636,2
15953,-25.417805,-2.6521945,-7.012707,11
15954,-10.21748,-0.18579201,-2.0966172,2
15955,-10.019003,-1.791685,-2.0833669,2
15956,-26.803913,-1.4009168,-6.4600086,11
15957,-10.376843,-3.498178,-1.8508902,2
15958,-9.883797,-2.1708527,-2.071472,2
15959,-10.609872,-4.118519,-1.7085077,2
15960,-10.07152,-2.533834,-2.031967,2
15961,2.797403,13.5438,18.607191,10
15962,-25.256802,-3.0139768,-7.111338,11
15963,1.140059,12.767071,17.284393,10
15964,2.3507216,13.285565,18.22732,10
15965,3.6508484,13.869196,19.461773,10
15966,-10.585733,-4.069721,-1.7210984,2
15967,2.4007423,13.353629,18.21157,10
15968,-10.336095,-3.4360695,-1.8689948,2
15969,-25.430748,-2.7411904,-6.873648,11
15970,-10.713341,-4.3819914,-1.6200902,2
15971,-10.397474,-3.7173853,-1.7905884,2
15972,-10.57964,-4.052433,-1.7236763,2
15973,-10.085742,-2.6314924,-2.0285351,2
15974,-11.08973,-5.878428,-0.36817372,2
15975,-25.569918,-2.454941,-6.9698563,11
15976,-11.062744,-4.947898,-1.5811808,2
15977,2.243903,13.277284,18.103123,10
15978,-25.857157,-2.1944635,-6.861747,11
15979,-26.823238,-1.4184276,-6.449031,11
15980,-24.547556,-3.9596457,-7.0128508,11
15981,-10.562272,-3.995669,-1.7287774,2
15982,-10.586759,-4.1056514,-1.7112356,2
15983,-11.847454,-21.510921,5.410329,7
15984,-23.212168,-2.8257213,13.669884,7
15985,-11.363451,-21.216967,5.2469783,7
15986,-21.927195,-2.6458707,12.5119505,7
15987,-11.223017,-21.173553,5.1876063,7
15988,-23.240479,-2.8281145,13.686681,7
15989,-23.480867,-2.8333368,13.829008,7
15990,-12.275965,-21.802803,5.5243087,7
15991,-21.60384,-2.4636996,12.121362,7
15992,-23.292067,-2.8399644,13.7495365,7
15993,-23.125746,-2.8160458,13.589983,7
15994,-12.062409,-21.684547,5.4697337,7
15995,-23.319443,-2.8277075,13.729883,7
15996,-21.694176,-2.518363,12.225409,7
15997,-23.507017,-2.8501313,13.885969,7
15998,-23.955399,-2.8654604,14.144558,7
15999,-23.120213,-2.823306,13.601409,7
16000,-11.511154,-21.307747,5.2976084,7
16001,-11.846536,-21.513893,5.4096394,7
16002,-21.833439,-2.600696,12.400145,7
16003,-22.029207,-2.6786087,12.626032,7
16004,-11.224354,-21.16466,5.190249,7
16005,-12.144874,-21.714771,5.4953513,7
16006,-23.386036,-2.8344977,13.783281,7
16007,-21.730425,-2.5450454,12.274105,7
16008,-12.223316,-21.74675,5.5161853,7
16009,-23.448036,-2.8428664,13.836208,7
16010,-23.973927,-2.8455353,14.103911,7
16011,-12.013039,-21.699327,5.454427,7
16012,-22.064278,-2.6828887,12.654117,7
16013,10.255951,-16.56887,18.756643,11
16014,-23.837402,-2.8590114,14.070527,7
16015,-11.296192,-4.832594,-23.848078,11
16016,-6.104344,2.811685,0.68858904,6
16017,-6.090195,2.8030055,0.7165461,6
16018,8.626384,-0.21964687,5.3954773,6
16019,8.691419,-0.12020652,5.139802,6
16020,-6.087735,2.8486197,0.63636386,6
16021,-14.19257,3.8115332,-10.811406,14
16022,-14.205717,2.0669804,-12.415718,14
16023,-6.150526,2.9176283,0.34830078,6
16024,8.671238,0.0047965287,4.5459757,6
16025,-6.277848,4.107417,-1.2442415,6
16026,-6.2421093,3.6081429,-0.79430467,6
16027,8.663894,-0.16362576,5.248004,6
16028,-11.32149,-4.3461914,-24.187458,11
16029,-14.176537,3.7686193,-10.84801,14
16030,-6.2013445,3.1224842,-0.10437212,6
16031,-11.336911,-3.598632,-24.31398,11
16032,-11.2942,-4.9160447,-23.821932,11
16033,-6.1679435,4.108201,4.2941785,6
16034,-14.017073,3.003594,-11.52109,14
16035,-14.104958,2.4119158,-12.093652,14
16036,-6.2521195,3.8534396,-1.0049329,6
16037,-6.214048,3.2403395,-0.28745097,6
16038,-6.241888,3.5371096,-0.6721513,6
16039,8.649658,0.097120866,4.0185432,6
16040,8.394505,-0.49708334,6.1165257,6
16041,-11.298558,-4.4304237,-24.155367,11
16042,8.695202,-0.07974313,4.97389,6
16043,-6.593997,3.819983,5.0845,6
16044,-6.1308427,2.786252,0.7072275,6
16045,-6.4028115,3.9653468,4.7259846,6
16046,-6.18414,2.973525,0.17592725,6
16047,-14.483292,6.0514784,-20.518856,7
16048,-0.747632,-14.504196,15.260451,10
16049,0.113967456,-13.994925,14.484938,10
16050,0.6148063,-13.6866045,14.145889,10
16051,10.510344,-25.222494,-7.5181375,10
16052,0.19718015,-13.919013,14.47791,10
16053,-1.3880031,21.929144,16.459686,2
16054,0.10185552,-13.8703985,14.522571,10
16055,-2.8546765,-15.742946,16.101517,10
16056,-0.3214743,-14.178887,14.855092,10
16057,-1.5696925,22.296177,17.21627,2
16058,-12.841954,6.459778,-21.514944,7
16059,-0.19281325,-14.228435,14.581799,10
16060,-3.2277389,-16.08848,16.204416,10
16061,-1.5819662,22.315317,17.268848,2
16062,0.31044558,-13.858724,14.406789,10
16063,-0.4051992,-14.203,14.735776,10
16064,-4.755963,-17.807701,16.454203,10
16065,-0.27967682,-14.1704645,14.746982,10
16066,-1.0415667,-14.56527,15.362376,10
16067,-0.83988804,-14.578327,15.272473,10
16068,0.1614311,-13.760908,14.352229,10
16069,0.23566945,-13.948462,14.456616,10
16070,0.22788216,-13.78793,14.398178,10
16071,-14.551911,6.0357084,-20.464918,7
16072,0.8483221,-13.467948,13.9163065,10
16073,10.47128,-25.239414,-7.5613585,10
16074,-0.023259586,-13.974266,14.597776,10
16075,-4.4952736,-17.471722,16.268791,10
16076,-12.441889,6.5118313,-21.669924,7
16077,0.7774099,-13.439866,13.802554,10
16078,-12.423291,6.519035,-21.6716,7
16079,-11.588547,16.12609,-11.9651575,2
16080,-8.917454,16.191568,-12.59074,2
16081,-5.766494,13.357403,-15.37045,2
16082,-6.2301497,14.569555,-15.418789,2
16083,-6.796909,15.231701,-14.512014,2
16084,-6.764549,15.301233,-14.412459,2
16085,-6.010607,14.14814,-15.257305,2
16086,-5.66154,13.5244,-15.416576,2
16087,7.1688848,25.780111,-7.853062,11
